country,year,direction,trade_usd
Afghanistan,2018,Import,14310406.46
Albania,2011,Import,662879
Albania,2010,Import,185882
Albania,2010,Export,549467
Albania,2008,Import,1730964
Albania,2008,Export,381376
Albania,2007,Export,3151674
Albania,2007,Import,2374675
Albania,2006,Import,923575
Albania,2006,Export,4184715
Albania,2005,Import,1315100
Albania,2005,Export,640974
Albania,2004,Import,545261
Albania,2004,Export,584845
Albania,2003,Export,333944
Albania,2003,Import,729244
Albania,2002,Import,671453
Albania,2002,Export,649961
Albania,2001,Import,606021
Albania,2001,Export,453128
Albania,2000,Export,785378
Albania,2000,Import,667753
Albania,1999,Import,3120228
Albania,1998,Import,707984
Albania,1998,Export,23
Albania,1997,Import,391527
Albania,1997,Export,28852
Albania,1996,Import,681962
Albania,1996,Export,643987
Algeria,2004,Export,33
Algeria,1999,Export,243
Algeria,1997,Import,5145924
Algeria,1996,Import,3861952
Algeria,1995,Import,2674856
Algeria,1994,Import,6050651
Algeria,1993,Import,3685483
Algeria,1992,Import,6970070
Andorra,2018,Import,1021584.7286808466
Andorra,2018,Export,121631.326956572
Andorra,2017,Import,983508.4593286094
Andorra,2017,Export,117463.1287795427
Andorra,2016,Import,1064639.7114709849
Andorra,2016,Export,66897.0480926384
Andorra,2015,Import,937135.1010805909
Andorra,2015,Export,84115.414303165
Andorra,2014,Import,1104509.9104197174
Andorra,2014,Export,120308.9310082192
Andorra,2013,Import,1227690
Andorra,2013,Export,107332
Andorra,2012,Import,1370379
Andorra,2012,Export,83127
Andorra,2011,Import,1341200
Andorra,2011,Export,152399
Andorra,2010,Import,1309921
Andorra,2010,Export,135986
Andorra,2009,Import,1601661
Andorra,2009,Export,207102
Andorra,2008,Import,1918131
Andorra,2008,Export,270377
Andorra,2007,Import,1872347
Andorra,2007,Export,227702
Andorra,2006,Import,1629860
Andorra,2006,Export,202412
Andorra,2005,Export,170054
Andorra,2004,Import,1756555
Andorra,2004,Export,101342
Andorra,2003,Import,1696922
Andorra,2003,Export,47392
Andorra,2002,Import,1235148
Andorra,2002,Export,21615
Andorra,2001,Import,969671
Andorra,2001,Export,18212
Andorra,2000,Import,811455
Andorra,2000,Export,7909
Andorra,1999,Import,1074114
Andorra,1999,Export,6290
Andorra,1998,Import,1027281
Andorra,1998,Export,396631
Andorra,1997,Import,1009233
Andorra,1997,Export,22248
Andorra,1996,Import,1515184
Andorra,1996,Export,30401
Andorra,1995,Import,1502017
Andorra,1995,Export,32111
Angola,2015,Import,1486706
Angola,2014,Import,1846814
Angola,2013,Import,1557113
Angola,2012,Import,1560320
Angola,2011,Import,848706
Angola,2010,Import,1120176
Angola,2009,Import,1387010
Angola,2007,Import,488789
Anguilla,2008,Import,9623
Anguilla,2006,Import,1635
Anguilla,2002,Import,9665
Anguilla,2001,Import,961
Anguilla,2000,Import,1063
Antigua and Barbuda,2018,Import,206488.2935115
Antigua and Barbuda,2017,Import,35052.8093916
Antigua and Barbuda,2017,Export,2456.145692
Antigua and Barbuda,2016,Import,51841
Antigua and Barbuda,2015,Import,72131
Antigua and Barbuda,2015,Export,58
Antigua and Barbuda,2014,Import,59251
Antigua and Barbuda,2013,Import,88578
Antigua and Barbuda,2013,Export,4804
Antigua and Barbuda,2012,Import,63084
Antigua and Barbuda,2012,Export,592
Antigua and Barbuda,2011,Import,69000
Antigua and Barbuda,2011,Export,17276
Antigua and Barbuda,2010,Import,26395
Antigua and Barbuda,2010,Export,518
Antigua and Barbuda,2009,Import,90986
Antigua and Barbuda,2009,Export,2054
Antigua and Barbuda,2007,Import,41638
Antigua and Barbuda,2006,Import,328067
Antigua and Barbuda,2005,Import,55128
Antigua and Barbuda,2000,Import,168117
Antigua and Barbuda,2000,Export,25294
Antigua and Barbuda,1999,Import,214717
Antigua and Barbuda,1999,Export,6418
Argentina,2018,Import,19139683.69
Argentina,2017,Import,27118802.83
Argentina,2017,Export,9364006.61
Argentina,2016,Import,21601958.46
Argentina,2016,Export,13558648.8
Argentina,2015,Import,18004590.86
Argentina,2015,Export,9566574.37
Argentina,2014,Import,15557380.57
Argentina,2014,Export,12145557.87
Argentina,2013,Import,16552847
Argentina,2013,Export,19189335
Argentina,2012,Import,20808890
Argentina,2012,Export,18658331
Argentina,2011,Import,26820962
Argentina,2011,Export,18863835
Argentina,2010,Import,18266646
Argentina,2010,Export,20115525
Argentina,2009,Import,15313663
Argentina,2009,Export,14816819
Argentina,2008,Import,13217548
Argentina,2008,Export,15810287
Argentina,2007,Import,8532724
Argentina,2007,Export,16569916
Argentina,2006,Export,12331072
Argentina,2006,Import,8360967
Argentina,2005,Import,6090949
Argentina,2005,Export,10050351
Argentina,2004,Import,5679343
Argentina,2004,Export,9233569
Argentina,2003,Export,8080892
Argentina,2003,Import,4028288
Argentina,2002,Import,2361298
Argentina,2002,Export,7160351
Argentina,2001,Import,11037983
Argentina,2001,Export,6372594
Argentina,2000,Import,13013888
Argentina,2000,Export,5523456
Argentina,1999,Import,12046391
Argentina,1999,Export,4732940
Argentina,1998,Import,15853760
Argentina,1998,Export,4212374
Argentina,1997,Import,15208989
Argentina,1997,Export,4829107
Argentina,1996,Import,12159142
Argentina,1996,Export,5909667
Argentina,1995,Import,9665933
Argentina,1995,Export,5470927
Argentina,1994,Import,13780526
Argentina,1994,Export,8162230
Argentina,1993,Import,16613637
Argentina,1993,Export,4441453
Armenia,2014,Export,3081252
Armenia,2013,Export,15245
Armenia,2012,Import,100930
Armenia,2002,Export,300012
Armenia,2002,Import,144186
Armenia,2000,Import,90007
Aruba,2018,Import,472798.69829
Aruba,2018,Export,18450.272134
Aruba,2017,Import,127791.01161399999
Aruba,2017,Export,11628.487084999999
Aruba,2016,Import,252258.53
Aruba,2016,Export,4608.91
Aruba,2015,Import,291221
Aruba,2015,Export,15714
Aruba,2014,Import,238229
Aruba,2014,Export,7678
Aruba,2013,Import,245800
Aruba,2013,Export,9002
Aruba,2012,Import,303132
Aruba,2012,Export,11053
Aruba,2011,Import,152099
Aruba,2011,Export,7793
Aruba,2010,Import,44922
Aruba,2010,Export,8413
Aruba,2009,Import,173682
Aruba,2009,Export,10614
Aruba,2005,Export,2420
Aruba,2005,Import,11136
Australia,2018,Import,288258574.5194871
Australia,2018,Export,50519530.21766157
Australia,2017,Import,368977456.41249615
Australia,2017,Export,39770406.24687199
Australia,2016,Import,446324786
Australia,2016,Export,59148973
Australia,2015,Import,334491715
Australia,2015,Export,89544764
Australia,2014,Import,480483308
Australia,2014,Export,79554329
Australia,2013,Import,428451244
Australia,2013,Export,115513281
Australia,2012,Import,429878841
Australia,2012,Export,52896918
Australia,2011,Import,629281606
Australia,2011,Export,91204988
Australia,2010,Import,379232838
Australia,2010,Export,71621092
Australia,2009,Import,327261656
Australia,2009,Export,59023752
Australia,2008,Import,535496256
Australia,2008,Export,87872359
Australia,2007,Import,293565920
Australia,2007,Export,65589617
Australia,2006,Import,325191003
Australia,2006,Export,29198792
Australia,2005,Import,341284099
Australia,2005,Export,53452089
Australia,2004,Import,321284876
Australia,2004,Export,65613220
Australia,2003,Import,245737366
Australia,2003,Export,18026141
Australia,2002,Import,191973678
Australia,2002,Export,16321676
Australia,2001,Import,110654546
Australia,2001,Export,12785465
Australia,2000,Import,151057280
Australia,2000,Export,7189165
Australia,1999,Import,88161530
Australia,1999,Export,16757638
Australia,1998,Import,97628957
Australia,1998,Export,11705322
Australia,1997,Import,117655978
Australia,1997,Export,13853775
Australia,1996,Import,124145821
Australia,1996,Export,19949778
Australia,1995,Import,65758765
Australia,1995,Export,12786959
Australia,1994,Import,121432873
Australia,1994,Export,9990163
Australia,1993,Import,52366943
Australia,1993,Export,9852228
Australia,1992,Import,71753472
Australia,1992,Export,14072083
Australia,1991,Import,68905566
Australia,1991,Export,21533048
Australia,1990,Import,48939025
Australia,1990,Export,21759509
Australia,1989,Import,56106536
Australia,1989,Export,18397520
Australia,1988,Import,31068363
Australia,1988,Export,13346408
Austria,2018,Import,102489701.74947108
Austria,2018,Export,57556998.56687572
Austria,2017,Import,93722440.5711031
Austria,2017,Export,77203153.70347963
Austria,2016,Import,77972048.34980959
Austria,2016,Export,72095604.77769712
Austria,2015,Import,54226771.60197087
Austria,2015,Export,34533310.95989168
Austria,2014,Import,51723450.83746008
Austria,2014,Export,83692064.69962618
Austria,2013,Import,58974686.792795196
Austria,2013,Export,86959392.57160166
Austria,2012,Export,63835080.49097376
Austria,2012,Import,62769123.08987802
Austria,2011,Import,55674351
Austria,2011,Export,53339413
Austria,2010,Import,41144043
Austria,2010,Export,44096447
Austria,2009,Import,45800342
Austria,2009,Export,58000350
Austria,2008,Import,49806088
Austria,2008,Export,85828195
Austria,2007,Import,38579337
Austria,2007,Export,64943433
Austria,2006,Import,33783916
Austria,2006,Export,38558517
Austria,2005,Import,40140016
Austria,2005,Export,33004526
Austria,2004,Import,38531869
Austria,2004,Export,41949814
Austria,2003,Import,33029031
Austria,2003,Export,40038164
Austria,2002,Import,27586072
Austria,2002,Export,30793520
Austria,2001,Import,22943130
Austria,2001,Export,23582601
Austria,2000,Import,24572178
Austria,2000,Export,21201269
Austria,1999,Import,23927853
Austria,1999,Export,24001372
Austria,1998,Import,36030051
Austria,1998,Export,28624711
Austria,1997,Import,31214803
Austria,1997,Export,28535469
Austria,1996,Export,39182487
Austria,1996,Import,29249319
Austria,1995,Import,29024697
Austria,1995,Export,32529645
Austria,1994,Import,207650116
Austria,1994,Export,127624615
Azerbaijan,1998,Import,1147238
Azerbaijan,1997,Import,42938
Azerbaijan,1997,Export,287050
Azerbaijan,1996,Import,24267
Bahamas,2015,Import,378727
Bahamas,2015,Export,6840
Bahamas,2014,Import,338389
Bahamas,2013,Import,333806
Bahamas,2013,Export,789756
Bahamas,2012,Import,486229
Bahamas,2012,Export,400
Bahamas,2011,Import,285424
Bahamas,2011,Export,3962
Bahamas,2010,Import,654292
Bahamas,2010,Export,13240
Bahamas,2009,Import,437119
Bahamas,2009,Export,10000
Bahamas,2008,Import,391489
Bahamas,2008,Export,670718
Bahamas,2007,Import,413349
Bahamas,2006,Import,509796
Bahamas,2006,Export,405104
Bahamas,2005,Import,160089
Bahamas,2004,Import,324004
Bahamas,2003,Import,347471
Bahamas,2002,Import,299225
Bahamas,2002,Export,16896
Bahamas,2001,Import,211750
Bahamas,2001,Export,430
Bahamas,2000,Import,199543
Bahamas,2000,Export,49584
Bahamas,1999,Import,180301
Bahamas,1999,Export,33278
Bahamas,1998,Import,257542
Bahamas,1998,Export,598
Bahamas,1997,Import,170419
Bahamas,1997,Export,2000
Bahrain,2017,Import,159719.3061392
Bahrain,2017,Export,84429.8581576
Bahrain,2016,Import,196940.5202032
Bahrain,2016,Export,1318429.2212054
Bahrain,2015,Import,370804
Bahrain,2015,Export,49299
Bahrain,2014,Import,222525
Bahrain,2014,Export,120425
Bahrain,2013,Export,156222
Bahrain,2013,Import,167703
Bahrain,2012,Import,9260663
Bahrain,2012,Export,3710
Bahrain,2011,Import,311169
Bahrain,2010,Import,3076063
Bahrain,2010,Export,32234
Bahrain,2009,Import,329547
Bahrain,2008,Import,2528579
Bahrain,2007,Import,205636
Bahrain,2006,Import,16854
Bahrain,2006,Export,532
Bahrain,2005,Import,37205
Bahrain,2004,Import,33835
Bahrain,2003,Import,8798
